gen_0	gen_0	100.000	99	99	99	1	99	1	99	7.20e-68	191
gen_0	gen_15	95.122	82	99	102	17	98	21	102	9.13e-52	150
gen_0	gen_15	80.000	5	99	102	87	91	17	21	416	11.9
gen_0	gen_36	93.976	83	99	100	17	99	18	100	2.06e-51	149
gen_0	gen_36	71.429	7	99	100	71	77	1	7	171	13.1
gen_0	gen_141	89.535	86	99	94	15	98	8	93	5.95e-50	145
gen_0	gen_86	86.747	83	99	102	17	99	20	102	6.66e-48	140
gen_0	gen_156	85.542	83	99	93	17	99	11	93	2.66e-47	138
gen_0	gen_17	85.542	83	99	115	17	99	33	115	3.30e-47	139
gen_0	gen_158	76.289	97	99	115	3	99	20	115	6.73e-47	138
gen_0	gen_73	86.420	81	99	103	19	99	23	103	1.48e-46	137
gen_0	gen_182	69.608	102	99	113	5	99	12	113	9.49e-46	135
gen_0	gen_88	77.174	92	99	98	7	98	2	93	1.09e-45	134
gen_0	gen_180	84.146	82	99	93	18	99	12	93	1.28e-45	134
gen_0	gen_108	83.133	83	99	103	16	98	19	101	2.53e-44	131
gen_0	gen_160	82.500	80	99	90	17	96	11	90	1.85e-43	129
gen_0	gen_81	86.747	83	99	93	7	89	2	84	5.20e-43	127
gen_0	gen_122	80.723	83	99	92	17	99	10	92	5.57e-43	127
gen_0	gen_74	92.857	70	99	103	17	86	21	90	5.94e-43	128
gen_0	gen_53	86.250	80	99	109	9	86	17	96	2.06e-42	127
gen_0	gen_3	94.286	70	99	105	17	86	23	92	3.30e-42	126
gen_0	gen_47	92.857	70	99	100	17	86	18	87	3.62e-42	125
gen_0	gen_138	92.857	70	99	94	17	86	12	81	4.44e-42	125
gen_0	gen_77	77.647	85	99	100	2	86	3	87	6.26e-42	125
gen_0	gen_154	72.917	96	99	121	13	99	26	121	1.24e-41	125
gen_0	gen_136	78.049	82	99	95	18	99	13	94	1.48e-41	124
gen_0	gen_5	91.429	70	99	101	17	86	16	85	1.51e-41	124
gen_0	gen_70	92.857	70	99	107	17	86	25	94	1.54e-41	124
gen_0	gen_133	78.313	83	99	106	17	99	24	106	2.21e-41	124
gen_0	gen_1	89.041	73	99	104	14	86	19	91	2.65e-41	124
gen_0	gen_192	78.824	85	99	90	15	99	10	90	5.67e-41	122
gen_0	gen_131	73.494	83	99	94	15	97	10	92	1.27e-40	122
gen_0	gen_149	87.143	70	99	87	17	86	5	74	1.29e-40	121
gen_0	gen_90	88.571	70	99	97	17	86	15	84	1.64e-40	121
gen_0	gen_181	84.416	77	99	106	12	86	17	93	2.94e-40	121
gen_0	gen_170	66.990	103	99	103	1	99	1	103	3.27e-40	121
gen_0	gen_110	76.829	82	99	93	18	99	12	93	3.58e-40	120
gen_0	gen_11	78.313	83	99	113	17	99	30	112	3.99e-40	121
gen_0	gen_11	41.667	12	99	113	82	93	10	21	151	13.1
gen_0	gen_174	88.571	70	99	96	17	86	14	83	4.71e-40	120
gen_0	gen_34	68.571	105	99	115	4	99	11	115	5.15e-40	120
gen_0	gen_169	75.904	83	99	119	17	99	34	116	7.06e-40	120
gen_0	gen_63	73.494	83	99	97	17	99	14	96	2.35e-39	119
gen_0	gen_24	88.406	69	99	105	18	86	24	92	2.41e-39	119
gen_0	gen_82	75.490	102	99	103	1	99	1	102	8.10e-39	117
gen_0	gen_38	73.563	87	99	106	14	96	20	106	9.45e-39	117
gen_0	gen_126	87.143	70	99	92	17	86	10	79	1.03e-38	117
gen_0	gen_80	72.289	83	99	91	17	99	9	91	1.18e-38	117
gen_0	gen_196	85.714	70	99	91	17	86	9	78	1.22e-38	116
gen_0	gen_21	73.171	82	99	109	17	98	18	99	1.48e-38	117
gen_0	gen_19	73.626	91	99	98	1	89	1	91	1.76e-38	116
gen_0	gen_87	87.671	73	99	104	17	89	22	94	1.90e-38	116
gen_0	gen_107	88.406	69	99	98	18	86	17	85	2.41e-38	116
gen_0	gen_89	73.256	86	99	96	1	86	1	83	2.77e-38	116
gen_0	gen_89	44.444	9	99	96	81	89	4	12	177	12.7
gen_0	gen_103	73.171	82	99	98	18	99	17	98	3.07e-38	115
gen_0	gen_175	75.248	101	99	101	1	99	1	101	3.58e-38	115
gen_0	gen_106	75.281	89	99	101	4	89	3	91	3.66e-38	115
gen_0	gen_137	84.286	70	99	93	17	86	12	81	5.12e-38	115
gen_0	gen_100	74.699	83	99	110	17	99	28	110	6.00e-38	115
gen_0	gen_145	75.000	80	99	91	17	96	12	91	1.16e-37	114
gen_0	gen_135	64.583	96	99	98	8	98	2	97	1.44e-37	114
gen_0	gen_16	84.507	71	99	95	18	88	12	82	2.46e-37	113
gen_0	gen_153	75.728	103	99	107	2	99	5	107	3.57e-37	113
gen_0	gen_171	84.286	70	99	92	17	86	10	79	4.36e-37	112
gen_0	gen_49	69.412	85	99	112	2	86	13	97	4.61e-37	113
gen_0	gen_166	68.605	86	99	98	14	99	13	98	5.72e-37	112
gen_0	gen_176	86.301	73	99	92	17	89	10	82	5.92e-37	112
gen_0	gen_60	71.264	87	99	106	2	86	7	93	1.08e-36	112
gen_0	gen_143	81.429	70	99	112	17	86	30	99	1.12e-36	112
gen_0	gen_121	71.250	80	99	114	18	97	33	112	1.43e-36	112
gen_0	gen_152	65.625	96	99	103	9	99	8	103	4.26e-36	110
gen_0	gen_52	72.816	103	99	103	1	98	1	103	4.26e-36	110
gen_0	gen_79	64.894	94	99	112	7	99	19	112	5.41e-36	110
gen_0	gen_84	70.732	82	99	92	18	99	11	92	5.53e-36	110
gen_0	gen_159	57.692	104	99	114	3	98	10	113	8.31e-36	110
gen_0	gen_57	70.330	91	99	111	2	89	11	101	8.79e-36	110
gen_0	gen_162	65.556	90	99	92	12	99	3	92	1.03e-35	109
gen_0	gen_151	67.416	89	99	92	12	98	3	91	1.44e-35	108
gen_0	gen_198	77.143	70	99	93	17	86	11	80	2.88e-35	108
gen_0	gen_10	72.840	81	99	111	17	97	21	101	3.89e-35	108
gen_0	gen_112	81.429	70	99	106	17	86	24	93	5.63e-35	108
gen_0	gen_155	82.857	70	99	98	17	86	16	85	6.35e-35	107
gen_0	gen_85	65.060	83	99	104	17	99	22	104	9.60e-35	107
